SampleID,Date,Time,Humidity
640,20/09/2020,8:58:56 AM,65.1
641,20/09/2020,8:59:56 AM,66.5
642,20/09/2020,9:00:56 AM,65.8
643,20/09/2020,9:01:56 AM,66.6
644,20/09/2020,9:02:56 AM,65.4
645,20/09/2020,9:03:56 AM,64.6
646,20/09/2020,9:04:56 AM,66.1
647,20/09/2020,9:05:56 AM,66
648,20/09/2020,9:06:56 AM,65.6
649,20/09/2020,9:07:56 AM,65.5
650,20/09/2020,9:08:56 AM,64.9
651,20/09/2020,9:09:56 AM,65.7
652,20/09/2020,9:10:56 AM,65.4
653,20/09/2020,9:11:56 AM,66.5
654,20/09/2020,9:12:56 AM,65.3
655,20/09/2020,9:13:56 AM,66.1
656,20/09/2020,9:14:56 AM,64.4
657,20/09/2020,9:15:56 AM,64.9
658,20/09/2020,9:16:56 AM,64.5
659,20/09/2020,9:17:57 AM,65
660,20/09/2020,9:18:57 AM,65.5
661,20/09/2020,9:19:57 AM,65.9
662,20/09/2020,9:20:57 AM,65.4
663,20/09/2020,9:21:57 AM,65
664,20/09/2020,9:22:57 AM,63.9
665,20/09/2020,9:23:57 AM,64.5
666,20/09/2020,9:24:57 AM,63.4
667,20/09/2020,9:25:57 AM,64
668,20/09/2020,9:26:57 AM,61.7
669,20/09/2020,9:27:57 AM,62.1
670,20/09/2020,9:28:57 AM,63.3
671,20/09/2020,9:29:57 AM,63
672,20/09/2020,9:30:57 AM,62.8
673,20/09/2020,9:31:57 AM,59.7
674,20/09/2020,9:32:57 AM,62
675,20/09/2020,9:33:57 AM,60.3
676,20/09/2020,9:34:57 AM,59.5
677,20/09/2020,9:35:57 AM,58.2
678,20/09/2020,9:36:58 AM,58.8
679,20/09/2020,9:37:58 AM,57.9
680,20/09/2020,9:38:58 AM,59.2
681,20/09/2020,9:39:58 AM,59.5
682,20/09/2020,9:40:58 AM,56.8
683,20/09/2020,9:41:58 AM,59.5
684,20/09/2020,9:42:58 AM,56.5
685,20/09/2020,9:43:58 AM,57.4
686,20/09/2020,9:44:58 AM,56.8
687,20/09/2020,9:45:58 AM,58.9
688,20/09/2020,9:46:58 AM,58.1
689,20/09/2020,9:47:58 AM,57.8
690,20/09/2020,9:48:58 AM,56.9
691,20/09/2020,9:49:58 AM,56.8
692,20/09/2020,9:50:58 AM,58.2
693,20/09/2020,9:51:58 AM,59.4
694,20/09/2020,9:52:58 AM,58.7
695,20/09/2020,9:53:58 AM,58.8
696,20/09/2020,9:54:58 AM,59.5
697,20/09/2020,9:55:59 AM,58.3
698,20/09/2020,9:56:59 AM,56.9
699,20/09/2020,9:57:59 AM,60.2
700,20/09/2020,9:58:59 AM,59
701,20/09/2020,9:59:59 AM,59
702,20/09/2020,10:00:59 AM,55.9
703,20/09/2020,10:01:59 AM,55.5
704,20/09/2020,10:02:59 AM,58.3
705,20/09/2020,10:03:59 AM,55.6
706,20/09/2020,10:04:59 AM,55.7
707,20/09/2020,10:05:59 AM,56.5
708,20/09/2020,10:06:59 AM,56.5
709,20/09/2020,10:07:59 AM,56.4
710,20/09/2020,10:08:59 AM,57.3
711,20/09/2020,10:09:59 AM,55.7
712,20/09/2020,10:10:59 AM,56.4
713,20/09/2020,10:11:59 AM,57
714,20/09/2020,10:12:59 AM,56.6
715,20/09/2020,10:13:59 AM,56.3
716,20/09/2020,10:15:00 AM,56.3
717,20/09/2020,10:16:00 AM,57.5
718,20/09/2020,10:17:00 AM,58.1
719,20/09/2020,10:18:00 AM,56.7
720,20/09/2020,10:19:00 AM,56.8
721,20/09/2020,10:20:00 AM,57.3
722,20/09/2020,10:21:00 AM,57.8
723,20/09/2020,10:22:00 AM,55.6
724,20/09/2020,10:23:00 AM,58
725,20/09/2020,10:24:00 AM,58.6
726,20/09/2020,10:25:00 AM,57.1
727,20/09/2020,10:26:00 AM,58.2
728,20/09/2020,10:27:00 AM,59.2
729,20/09/2020,10:28:00 AM,58.2
730,20/09/2020,10:29:00 AM,59
731,20/09/2020,10:30:00 AM,56.4
732,20/09/2020,10:31:00 AM,59.2
733,20/09/2020,10:32:00 AM,56.1
734,20/09/2020,10:33:00 AM,57.2
735,20/09/2020,10:34:01 AM,57.7
736,20/09/2020,10:35:01 AM,56.2
737,20/09/2020,10:36:01 AM,56.4
738,20/09/2020,10:37:01 AM,57.2
739,20/09/2020,10:38:01 AM,56.5
740,20/09/2020,10:39:01 AM,56.9
741,20/09/2020,10:40:01 AM,55.8
742,20/09/2020,10:41:01 AM,55.9
743,20/09/2020,10:42:01 AM,56.8
744,20/09/2020,10:43:01 AM,55.9
745,20/09/2020,10:44:01 AM,55.2
746,20/09/2020,10:45:01 AM,55.4
747,20/09/2020,10:46:01 AM,54.8
748,20/09/2020,10:47:01 AM,55.1
749,20/09/2020,10:48:01 AM,55.5
750,20/09/2020,10:49:01 AM,54.6
751,20/09/2020,10:50:01 AM,55.3
752,20/09/2020,10:51:01 AM,55.9
753,20/09/2020,10:52:01 AM,54.7
754,20/09/2020,10:53:02 AM,56.4
755,20/09/2020,10:54:02 AM,54.6
756,20/09/2020,10:55:02 AM,54.6
757,20/09/2020,10:56:02 AM,55.1
758,20/09/2020,10:57:02 AM,55
759,20/09/2020,10:58:02 AM,55.6
760,20/09/2020,10:59:02 AM,55.4
761,20/09/2020,11:00:02 AM,55.9
762,20/09/2020,11:01:02 AM,55.8
763,20/09/2020,11:02:02 AM,54.7
764,20/09/2020,11:03:02 AM,54.8
765,20/09/2020,11:04:02 AM,55.5
766,20/09/2020,11:05:02 AM,55.6
767,20/09/2020,11:06:02 AM,55.3
768,20/09/2020,11:07:02 AM,55.7
769,20/09/2020,11:08:02 AM,54.5
770,20/09/2020,11:09:02 AM,55.5
771,20/09/2020,11:10:02 AM,54.5
772,20/09/2020,11:11:02 AM,55.2
773,20/09/2020,11:12:03 AM,54.9
774,20/09/2020,11:13:03 AM,53.3
775,20/09/2020,11:14:03 AM,55.8
776,20/09/2020,11:15:03 AM,53.8
777,20/09/2020,11:16:03 AM,55.2
778,20/09/2020,11:17:03 AM,55.1
779,20/09/2020,11:18:03 AM,54.9
780,20/09/2020,11:19:03 AM,54.4
781,20/09/2020,11:20:03 AM,55.2
782,20/09/2020,11:21:03 AM,55.2
783,20/09/2020,11:22:03 AM,55.6
784,20/09/2020,11:23:03 AM,55.3
785,20/09/2020,11:24:03 AM,54.8
786,20/09/2020,11:25:03 AM,53.9
787,20/09/2020,11:26:03 AM,55.2
788,20/09/2020,11:27:03 AM,54.1
789,20/09/2020,11:28:03 AM,54.1
790,20/09/2020,11:29:03 AM,53.2
791,20/09/2020,11:30:03 AM,54.1
792,20/09/2020,11:31:04 AM,54.2
793,20/09/2020,11:32:04 AM,54.6
794,20/09/2020,11:33:04 AM,54.5
795,20/09/2020,11:34:04 AM,53.1
796,20/09/2020,11:35:04 AM,53.6
797,20/09/2020,11:36:04 AM,52.8
798,20/09/2020,11:37:04 AM,53.9
799,20/09/2020,11:38:04 AM,54
800,20/09/2020,11:39:04 AM,53.7
801,20/09/2020,11:40:04 AM,54.3
802,20/09/2020,11:41:04 AM,53.6
803,20/09/2020,11:42:04 AM,53.5
804,20/09/2020,11:43:04 AM,54.8
805,20/09/2020,11:44:04 AM,53.9
806,20/09/2020,11:45:04 AM,55.4
807,20/09/2020,11:46:04 AM,54.1
808,20/09/2020,11:47:04 AM,53.6
809,20/09/2020,11:48:04 AM,52.8
810,20/09/2020,11:49:04 AM,52.8
811,20/09/2020,11:50:05 AM,53.9
812,20/09/2020,11:51:05 AM,53.2
813,20/09/2020,11:52:05 AM,54
814,20/09/2020,11:53:05 AM,54.5
815,20/09/2020,11:54:05 AM,53.6
816,20/09/2020,11:55:05 AM,54.1
817,20/09/2020,11:56:05 AM,53.5
818,20/09/2020,11:57:05 AM,54.2
819,20/09/2020,11:58:05 AM,53.1
820,20/09/2020,11:59:05 AM,52.8
821,20/09/2020,12:00:05 PM,53.3
822,20/09/2020,12:01:05 PM,54.3
823,20/09/2020,12:02:05 PM,54.8
824,20/09/2020,12:03:05 PM,53.9
825,20/09/2020,12:04:05 PM,54
826,20/09/2020,12:05:05 PM,54.7
827,20/09/2020,12:06:05 PM,54.4
828,20/09/2020,12:07:05 PM,54.4
829,20/09/2020,12:08:05 PM,52.4
830,20/09/2020,12:09:06 PM,53.4
831,20/09/2020,12:10:06 PM,54
832,20/09/2020,12:11:06 PM,52.3
833,20/09/2020,12:12:06 PM,52.6
834,20/09/2020,12:13:06 PM,52.3
835,20/09/2020,12:14:06 PM,52.1
836,20/09/2020,12:15:06 PM,52.8
837,20/09/2020,12:16:06 PM,51.8
838,20/09/2020,12:17:06 PM,52.1
839,20/09/2020,12:18:06 PM,52.2
840,20/09/2020,12:19:06 PM,52.4
841,20/09/2020,12:20:06 PM,52.5
842,20/09/2020,12:21:06 PM,52.1
843,20/09/2020,12:22:06 PM,52.3
844,20/09/2020,12:23:06 PM,52.2
845,20/09/2020,12:24:06 PM,51.8
846,20/09/2020,12:25:06 PM,52.4
847,20/09/2020,12:26:06 PM,52.6
848,20/09/2020,12:27:06 PM,53.3
849,20/09/2020,12:28:07 PM,53.5
850,20/09/2020,12:29:07 PM,53.3
851,20/09/2020,12:30:07 PM,53
852,20/09/2020,12:31:07 PM,53
853,20/09/2020,12:32:07 PM,53
854,20/09/2020,12:33:07 PM,52.7
855,20/09/2020,12:34:07 PM,52.3
856,20/09/2020,12:35:07 PM,52.3
857,20/09/2020,12:36:07 PM,52.1
858,20/09/2020,12:37:07 PM,53.3
859,20/09/2020,12:38:07 PM,53.7
860,20/09/2020,12:39:07 PM,53.2
861,20/09/2020,12:40:07 PM,53
862,20/09/2020,12:41:07 PM,52.6
863,20/09/2020,12:42:07 PM,53.6
864,20/09/2020,12:43:07 PM,53.9
865,20/09/2020,12:44:07 PM,51.7
866,20/09/2020,12:45:07 PM,51.5
867,20/09/2020,12:46:07 PM,52
868,20/09/2020,12:47:08 PM,52.5
869,20/09/2020,12:48:08 PM,51.6
870,20/09/2020,12:49:08 PM,52.3
871,20/09/2020,12:50:08 PM,52
872,20/09/2020,12:51:08 PM,52.1
873,20/09/2020,12:52:08 PM,51.7
874,20/09/2020,12:53:08 PM,52
875,20/09/2020,12:54:08 PM,52.6
876,20/09/2020,12:55:08 PM,52.4
877,20/09/2020,12:56:08 PM,52
878,20/09/2020,12:57:08 PM,52.5
879,20/09/2020,12:58:08 PM,52.7
880,20/09/2020,12:59:08 PM,52.9
881,20/09/2020,1:00:08 PM,52.6
882,20/09/2020,1:01:08 PM,52
883,20/09/2020,1:02:08 PM,52.6
884,20/09/2020,1:03:08 PM,51.4
885,20/09/2020,1:04:08 PM,53.1
886,20/09/2020,1:05:08 PM,51.3
887,20/09/2020,1:06:09 PM,51.9
888,20/09/2020,1:07:09 PM,52.3
889,20/09/2020,1:08:09 PM,50.9
890,20/09/2020,1:09:09 PM,51.4
891,20/09/2020,1:10:09 PM,51.8
892,20/09/2020,1:11:09 PM,52.1
893,20/09/2020,1:12:09 PM,51.8
894,20/09/2020,1:13:09 PM,50.8
895,20/09/2020,1:14:09 PM,50.6
896,20/09/2020,1:15:09 PM,51.2
897,20/09/2020,1:16:09 PM,51.3
898,20/09/2020,1:17:09 PM,51.7
899,20/09/2020,1:18:09 PM,51.8
900,20/09/2020,1:19:09 PM,51.6
901,20/09/2020,1:20:09 PM,51.8
902,20/09/2020,1:21:09 PM,50.7
903,20/09/2020,1:22:09 PM,50.6
904,20/09/2020,1:23:09 PM,50.8
905,20/09/2020,1:24:09 PM,51.2
906,20/09/2020,1:25:10 PM,51
907,20/09/2020,1:26:10 PM,51.3
908,20/09/2020,1:27:10 PM,50.2
909,20/09/2020,1:28:10 PM,50.5
910,20/09/2020,1:29:10 PM,50.2
911,20/09/2020,1:30:10 PM,49.4
912,20/09/2020,1:31:10 PM,49.5
913,20/09/2020,1:32:10 PM,49.8
914,20/09/2020,1:33:10 PM,48.8
915,20/09/2020,1:34:10 PM,48.8
916,20/09/2020,1:35:10 PM,49.2
917,20/09/2020,1:36:10 PM,48.8
918,20/09/2020,1:37:10 PM,49.2
919,20/09/2020,1:38:10 PM,49.2
920,20/09/2020,1:39:10 PM,49.3
921,20/09/2020,1:40:10 PM,50
922,20/09/2020,1:41:10 PM,49.4
923,20/09/2020,1:42:10 PM,49.8
924,20/09/2020,1:43:11 PM,48.5
925,20/09/2020,1:44:11 PM,48.4
926,20/09/2020,1:45:11 PM,49.3
927,20/09/2020,1:46:11 PM,48.9
928,20/09/2020,1:47:11 PM,50.5
929,20/09/2020,1:48:11 PM,49.9
930,20/09/2020,1:49:11 PM,50.5
931,20/09/2020,1:50:11 PM,49.9
932,20/09/2020,1:51:11 PM,49.7
933,20/09/2020,1:52:11 PM,49.7
934,20/09/2020,1:53:11 PM,51.2
935,20/09/2020,1:54:11 PM,50.8
936,20/09/2020,1:55:11 PM,50.6
937,20/09/2020,1:56:11 PM,51.3
938,20/09/2020,1:57:11 PM,50.7
939,20/09/2020,1:58:11 PM,51
940,20/09/2020,1:59:11 PM,51
941,20/09/2020,2:00:11 PM,51.6
942,20/09/2020,2:01:11 PM,50.8
943,20/09/2020,2:02:12 PM,50.5
944,20/09/2020,2:03:12 PM,50.5
945,20/09/2020,2:04:12 PM,50.6
946,20/09/2020,2:05:12 PM,49.8
947,20/09/2020,2:06:12 PM,50.2
948,20/09/2020,2:07:12 PM,50.1
949,20/09/2020,2:08:12 PM,50.8
950,20/09/2020,2:09:12 PM,50.2
951,20/09/2020,2:10:12 PM,49.9
952,20/09/2020,2:11:12 PM,50.5
953,20/09/2020,2:12:12 PM,50.7
954,20/09/2020,2:13:12 PM,51.3
955,20/09/2020,2:14:12 PM,51.6
956,20/09/2020,2:15:12 PM,51.2
957,20/09/2020,2:16:12 PM,51
958,20/09/2020,2:17:12 PM,50.7
959,20/09/2020,2:18:12 PM,50.9
960,20/09/2020,2:19:12 PM,51.1
961,20/09/2020,2:20:12 PM,51.5
962,20/09/2020,2:21:13 PM,50.7
963,20/09/2020,2:22:13 PM,51.8
964,20/09/2020,2:23:13 PM,50.9
965,20/09/2020,2:24:13 PM,51
966,20/09/2020,2:25:13 PM,50.9
967,20/09/2020,2:26:13 PM,51.5
968,20/09/2020,2:27:13 PM,51
969,20/09/2020,2:28:13 PM,51.8
970,20/09/2020,2:29:13 PM,51.2
971,20/09/2020,2:30:13 PM,51.3
972,20/09/2020,2:31:13 PM,51.9
973,20/09/2020,2:32:13 PM,51.6
974,20/09/2020,2:33:13 PM,51.5
975,20/09/2020,2:34:13 PM,51.5
976,20/09/2020,2:35:13 PM,51.4
977,20/09/2020,2:36:13 PM,52
978,20/09/2020,2:37:13 PM,51.9
979,20/09/2020,2:38:13 PM,51.9
980,20/09/2020,2:39:14 PM,51.3
981,20/09/2020,2:40:14 PM,51.2
982,20/09/2020,2:41:14 PM,52
983,20/09/2020,2:42:14 PM,52.1
984,20/09/2020,2:43:14 PM,52.7
985,20/09/2020,2:44:14 PM,53.1
986,20/09/2020,2:45:14 PM,52.9
987,20/09/2020,2:46:14 PM,52.1
988,20/09/2020,2:47:14 PM,51.7
989,20/09/2020,2:48:14 PM,52.3
990,20/09/2020,2:49:14 PM,51.9
991,20/09/2020,2:50:14 PM,52.9
992,20/09/2020,2:51:14 PM,51.5
993,20/09/2020,2:52:14 PM,51.9
994,20/09/2020,2:53:14 PM,52.5
995,20/09/2020,2:54:14 PM,52.1
996,20/09/2020,2:55:14 PM,51.5
997,20/09/2020,2:56:14 PM,51.9
998,20/09/2020,2:57:14 PM,51.8
999,20/09/2020,2:58:14 PM,52.3
1000,20/09/2020,2:59:15 PM,52.2
1001,20/09/2020,3:00:15 PM,52.2
1002,20/09/2020,3:01:15 PM,52.1
1003,20/09/2020,3:02:15 PM,52.5
1004,20/09/2020,3:03:15 PM,53
1005,20/09/2020,3:04:15 PM,52.8
1006,20/09/2020,3:05:15 PM,53
1007,20/09/2020,3:06:15 PM,52.9
1008,20/09/2020,3:07:15 PM,52.9
1009,20/09/2020,3:08:15 PM,52.7
1010,20/09/2020,3:09:15 PM,53.2
1011,20/09/2020,3:10:15 PM,52
1012,20/09/2020,3:11:15 PM,53.3
1013,20/09/2020,3:12:15 PM,52.7
1014,20/09/2020,3:13:15 PM,52.9
1015,20/09/2020,3:14:15 PM,53
1016,20/09/2020,3:15:15 PM,53.3
1017,20/09/2020,3:16:15 PM,53.3
1018,20/09/2020,3:17:16 PM,53.2
1019,20/09/2020,3:18:16 PM,53.4
1020,20/09/2020,3:19:16 PM,52.7
1021,20/09/2020,3:20:16 PM,53
1022,20/09/2020,3:21:16 PM,52.7
1023,20/09/2020,3:22:16 PM,53.1
1024,20/09/2020,3:23:16 PM,53.2
1025,20/09/2020,3:24:16 PM,52.6
1026,20/09/2020,3:25:16 PM,52.4
1027,20/09/2020,3:26:16 PM,53.4
1028,20/09/2020,3:27:16 PM,53.3
1029,20/09/2020,3:28:16 PM,52.9
1030,20/09/2020,3:29:16 PM,53.3
1031,20/09/2020,3:30:16 PM,53.3
1032,20/09/2020,3:31:16 PM,52.8
1033,20/09/2020,3:32:16 PM,52.5
1034,20/09/2020,3:33:16 PM,52.3
1035,20/09/2020,3:34:16 PM,51.7
1036,20/09/2020,3:35:16 PM,51.9
1037,20/09/2020,3:36:17 PM,51.9
1038,20/09/2020,3:37:17 PM,51.4
1039,20/09/2020,3:38:17 PM,51.2
1040,20/09/2020,3:39:17 PM,52
1041,20/09/2020,3:40:17 PM,51.5
1042,20/09/2020,3:41:17 PM,51.8
1043,20/09/2020,3:42:17 PM,51.1
1044,20/09/2020,3:43:17 PM,50.3
1045,20/09/2020,3:44:17 PM,50.1
1046,20/09/2020,3:45:17 PM,50.9
1047,20/09/2020,3:46:17 PM,50.6
1048,20/09/2020,3:47:17 PM,50
1049,20/09/2020,3:48:17 PM,49.9
1050,20/09/2020,3:49:17 PM,49.7
1051,20/09/2020,3:50:17 PM,50.6
1052,20/09/2020,3:51:17 PM,50.3
1053,20/09/2020,3:52:17 PM,50.4
1054,20/09/2020,3:53:17 PM,50
1055,20/09/2020,3:54:17 PM,49.8
1056,20/09/2020,3:55:18 PM,50.4
1057,20/09/2020,3:56:18 PM,51.7
1058,20/09/2020,3:57:18 PM,50.5
1059,20/09/2020,3:58:18 PM,51.7
1060,20/09/2020,3:59:18 PM,50.3
1061,20/09/2020,4:00:18 PM,51.5
1062,20/09/2020,4:01:18 PM,51
1063,20/09/2020,4:02:18 PM,52
1064,20/09/2020,4:03:18 PM,50.8
1065,20/09/2020,4:04:18 PM,51
1066,20/09/2020,4:05:18 PM,51
1067,20/09/2020,4:06:18 PM,51.6
1068,20/09/2020,4:07:18 PM,50.6
1069,20/09/2020,4:08:18 PM,51.7
1070,20/09/2020,4:09:18 PM,52.1
1071,20/09/2020,4:10:18 PM,51.8
1072,20/09/2020,4:11:18 PM,51.1
1073,20/09/2020,4:12:18 PM,51.5
1074,20/09/2020,4:13:19 PM,51.9
1075,20/09/2020,4:14:19 PM,50.2
1076,20/09/2020,4:15:19 PM,51.5
1077,20/09/2020,4:16:19 PM,52.3
1078,20/09/2020,4:17:19 PM,51.6
1079,20/09/2020,4:18:19 PM,51.8
1080,20/09/2020,4:19:19 PM,51.4
1081,20/09/2020,4:20:19 PM,51.7
1082,20/09/2020,4:21:19 PM,51.6
1083,20/09/2020,4:22:19 PM,51
1084,20/09/2020,4:23:19 PM,50.9
1085,20/09/2020,4:24:19 PM,51
1086,20/09/2020,4:25:19 PM,50.6
1087,20/09/2020,4:26:19 PM,49.5
1088,20/09/2020,4:27:19 PM,50.8
1089,20/09/2020,4:28:19 PM,50.8
1090,20/09/2020,4:29:19 PM,51
1091,20/09/2020,4:30:19 PM,50.4
1092,20/09/2020,4:31:20 PM,50.5
1093,20/09/2020,4:32:20 PM,50.6
1094,20/09/2020,4:33:20 PM,51.2
1095,20/09/2020,4:34:20 PM,51.6
1096,20/09/2020,4:35:20 PM,51.5
1097,20/09/2020,4:36:20 PM,51.4
1098,20/09/2020,4:37:20 PM,51.9
1099,20/09/2020,4:38:20 PM,52
1100,20/09/2020,4:39:20 PM,51.2
1101,20/09/2020,4:40:20 PM,52
1102,20/09/2020,4:41:20 PM,51.8
1103,20/09/2020,4:42:20 PM,52.3
1104,20/09/2020,4:43:20 PM,52.7
1105,20/09/2020,4:44:20 PM,51.6
1106,20/09/2020,4:45:20 PM,52.8
1107,20/09/2020,4:46:20 PM,52.9
1108,20/09/2020,4:47:20 PM,52.7
1109,20/09/2020,4:48:20 PM,51.8
1110,20/09/2020,4:49:20 PM,52
1111,20/09/2020,4:50:21 PM,51.4
1112,20/09/2020,4:51:21 PM,51
1113,20/09/2020,4:52:21 PM,51.6
1114,20/09/2020,4:53:21 PM,52
1115,20/09/2020,4:54:21 PM,51.8
1116,20/09/2020,4:55:21 PM,52.1
1117,20/09/2020,4:56:21 PM,52.5
1118,20/09/2020,4:57:21 PM,53.3
1119,20/09/2020,4:58:21 PM,53.5
1120,20/09/2020,4:59:21 PM,52.8
1121,20/09/2020,5:00:21 PM,52.8
1122,20/09/2020,5:01:21 PM,52.3
1123,20/09/2020,5:02:21 PM,53.2
1124,20/09/2020,5:03:21 PM,51.8
1125,20/09/2020,5:04:21 PM,52.4
1126,20/09/2020,5:05:21 PM,53.7
1127,20/09/2020,5:06:21 PM,53.5
1128,20/09/2020,5:07:21 PM,53.7
1129,20/09/2020,5:08:22 PM,53.9
1130,20/09/2020,5:09:22 PM,54.5
1131,20/09/2020,5:10:22 PM,53.3
1132,20/09/2020,5:11:22 PM,54.4
1133,20/09/2020,5:12:22 PM,54.2
1134,20/09/2020,5:13:22 PM,53.4
1135,20/09/2020,5:14:22 PM,54.6
1136,20/09/2020,5:15:22 PM,54.7
1137,20/09/2020,5:16:22 PM,54
1138,20/09/2020,5:17:22 PM,54.6
1139,20/09/2020,5:18:22 PM,54.8
1140,20/09/2020,5:19:22 PM,53.3
1141,20/09/2020,5:20:22 PM,54.1
1142,20/09/2020,5:21:22 PM,54
1143,20/09/2020,5:22:22 PM,54.5
1144,20/09/2020,5:23:22 PM,54.7
1145,20/09/2020,5:24:22 PM,54.7
1146,20/09/2020,5:25:22 PM,54
1147,20/09/2020,5:26:23 PM,54.6
1148,20/09/2020,5:27:23 PM,55.2
1149,20/09/2020,5:28:23 PM,55.7
1150,20/09/2020,5:29:23 PM,55.1
1151,20/09/2020,5:30:23 PM,55.3
1152,20/09/2020,5:31:23 PM,55.8
1153,20/09/2020,5:32:23 PM,55.6
1154,20/09/2020,5:33:23 PM,56.4
1155,20/09/2020,5:34:23 PM,56.4
1156,20/09/2020,5:35:23 PM,56.3
1157,20/09/2020,5:36:23 PM,56.5
1158,20/09/2020,5:37:23 PM,56.2
1159,20/09/2020,5:38:23 PM,56.1
1160,20/09/2020,5:39:23 PM,55.9
1161,20/09/2020,5:40:23 PM,56.8
1162,20/09/2020,5:41:23 PM,56.6
1163,20/09/2020,5:42:23 PM,56.4
1164,20/09/2020,5:43:24 PM,56.8
1165,20/09/2020,5:44:24 PM,56.8
1166,20/09/2020,5:45:24 PM,56.9
1167,20/09/2020,5:46:24 PM,57
1168,20/09/2020,5:47:24 PM,56.8
1169,20/09/2020,5:48:24 PM,57.5
1170,20/09/2020,5:49:24 PM,57.3
1171,20/09/2020,5:50:24 PM,57
1172,20/09/2020,5:51:24 PM,57.7
1173,20/09/2020,5:52:24 PM,57.7
1174,20/09/2020,5:53:24 PM,57.1
1175,20/09/2020,5:54:24 PM,57.6
1176,20/09/2020,5:55:24 PM,57.9
1177,20/09/2020,5:56:24 PM,57.3
1178,20/09/2020,5:57:24 PM,57.4
1179,20/09/2020,5:58:24 PM,57.6
1180,20/09/2020,5:59:24 PM,58.2
1181,20/09/2020,6:00:24 PM,57.5
1182,20/09/2020,6:01:25 PM,57.8
1183,20/09/2020,6:02:25 PM,58.2
1184,20/09/2020,6:03:25 PM,57.9
1185,20/09/2020,6:04:25 PM,58.2
1186,20/09/2020,6:05:25 PM,58.6
1187,20/09/2020,6:06:25 PM,58.5
1188,20/09/2020,6:07:25 PM,58.8
1189,20/09/2020,6:08:25 PM,58.8
1190,20/09/2020,6:09:25 PM,59.1
1191,20/09/2020,6:10:25 PM,59.2
1192,20/09/2020,6:11:25 PM,59.5
1193,20/09/2020,6:12:25 PM,59.7
1194,20/09/2020,6:13:25 PM,59.6
1195,20/09/2020,6:14:25 PM,59.5
1196,20/09/2020,6:15:25 PM,59.5
1197,20/09/2020,6:16:25 PM,59.7
1198,20/09/2020,6:17:25 PM,60
1199,20/09/2020,6:18:26 PM,60.1
1200,20/09/2020,6:19:26 PM,60.2
1201,20/09/2020,6:20:26 PM,60
1202,20/09/2020,6:21:26 PM,59.7
1203,20/09/2020,6:22:26 PM,59.8
1204,20/09/2020,6:23:26 PM,59.8
1205,20/09/2020,6:24:26 PM,60
1206,20/09/2020,6:25:26 PM,60.2
1207,20/09/2020,6:26:26 PM,60
1208,20/09/2020,6:27:26 PM,60
1209,20/09/2020,6:28:26 PM,59.8
1210,20/09/2020,6:29:26 PM,59.9
1211,20/09/2020,6:30:26 PM,60.1
1212,20/09/2020,6:31:26 PM,60.2
1213,20/09/2020,6:32:26 PM,60.1
1214,20/09/2020,6:33:26 PM,60.3
1215,20/09/2020,6:34:26 PM,60.2
1216,20/09/2020,6:35:26 PM,60.6
1217,20/09/2020,6:36:27 PM,60.6
1218,20/09/2020,6:37:27 PM,60.7
1219,20/09/2020,6:38:27 PM,61
1220,20/09/2020,6:39:27 PM,60.9
1221,20/09/2020,6:40:27 PM,61.1
1222,20/09/2020,6:41:27 PM,61.3
1223,20/09/2020,6:42:27 PM,61.1
1224,20/09/2020,6:43:27 PM,61.5
1225,20/09/2020,6:44:27 PM,61.7
1226,20/09/2020,6:45:27 PM,61.7
1227,20/09/2020,6:46:27 PM,61.7
1228,20/09/2020,6:47:27 PM,61.6
1229,20/09/2020,6:48:27 PM,61.4
1230,20/09/2020,6:49:27 PM,61.5
1231,20/09/2020,6:50:27 PM,61.6
1232,20/09/2020,6:51:27 PM,61.5
1233,20/09/2020,6:52:27 PM,61.5
1234,20/09/2020,6:53:27 PM,61.5
1235,20/09/2020,6:54:28 PM,61.4
1236,20/09/2020,6:55:28 PM,61.1
1237,20/09/2020,6:56:28 PM,61.2
1238,20/09/2020,6:57:28 PM,61.3
1239,20/09/2020,6:58:28 PM,61.3
1240,20/09/2020,6:59:28 PM,61.5
1241,20/09/2020,7:00:28 PM,61.4
1242,20/09/2020,7:01:28 PM,61.3
1243,20/09/2020,7:02:28 PM,61.4
1244,20/09/2020,7:03:28 PM,61.4
1245,20/09/2020,7:04:28 PM,61.3
1246,20/09/2020,7:05:28 PM,61.9
1247,20/09/2020,7:06:28 PM,61.3
1248,20/09/2020,7:07:28 PM,61.3
1249,20/09/2020,7:08:28 PM,61.9
1250,20/09/2020,7:09:28 PM,61.2
1251,20/09/2020,7:10:28 PM,61.7
1252,20/09/2020,7:11:28 PM,61.9
1253,20/09/2020,7:12:29 PM,61.3
1254,20/09/2020,7:13:29 PM,61.1
1255,20/09/2020,7:14:29 PM,61.7
1256,20/09/2020,7:15:29 PM,61.1
1257,20/09/2020,7:16:29 PM,62
1258,20/09/2020,7:17:29 PM,61.7
1259,20/09/2020,7:18:29 PM,61.2
1260,20/09/2020,7:19:29 PM,61.1
1261,20/09/2020,7:20:29 PM,61.1
1262,20/09/2020,7:21:29 PM,61.8
1263,20/09/2020,7:22:29 PM,61.4
1264,20/09/2020,7:23:29 PM,61.3
1265,20/09/2020,7:24:29 PM,61.6
1266,20/09/2020,7:25:29 PM,61.8
1267,20/09/2020,7:26:29 PM,62.5
1268,20/09/2020,7:27:29 PM,61.7
